Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,BRLD";304;24.53;22.09;0.0;0.0;0.0;16.0;49.0;4.37;0.009;26.4;0.0;6.653;0.489;1.62;0.0;0.0;0.5;;1.8;8.7;9.208;0.818;94.0;85.0;3 oz;256.0;1 steak,  (yield from 320 g raw meat)
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,CHOIC,CKD,RSTD";359;22.28;29.21;0.0;0.0;;13.0;63.0;4.86;0.013;21.9;0.0;3.13;0.24;2.85;0.0;0.0;;;;11.78;12.63;1.07;83.0;85.0;3 oz;278.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,RAW";246;19.56;18.0;0.0;0.0;0.0;22.0;49.0;3.28;0.009;22.4;0.0;5.228;0.54;0.93;0.0;0.0;0.4;;1.6;7.264;7.708;0.685;85.0;85.0;3 oz;335.0;1 steak
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,BRLD";278;27.17;18.0;0.0;0.0;0.0;22.0;58.0;4.97;0.009;29.6;0.0;7.098;0.595;1.41;0.0;0.0;0.49;;1.7;7.088;7.502;0.667;103.0;85.0;3 oz;245.0;1 steak,  (yield from 1 raw steak weighing 321g)
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,SEL,CKD,RSTD";323;22.76;25.02;0.0;0.0;;13.0;64.0;5.0;0.014;22.0;0.0;3.19;0.24;2.9;0.0;0.0;;;;10.05;10.81;0.91;83.0;85.0;3 oz;285.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,RAW";335;16.74;29.18;0.0;0.0;;10.0;53.0;3.62;0.012;16.3;0.0;3.08;0.35;2.97;0.0;0.0;;;;12.07;12.84;1.04;70.0;28.35;1 oz;453.6;1 lb
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,BRLD";354;24.13;27.86;0.0;0.0;;13.0;63.0;5.73;0.014;21.7;0.0;4.07;0.34;2.94;0.0;0.0;;;;11.51;12.12;0.96;83.0;85.0;3 oz;268.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RIB,SML END (RIBS 10-12),LN&FAT,1/8""FAT,PRIME,CKD,RSTD";411;22.15;35.12;0.0;0.0;;13.0;65.0;4.82;0.013;22.3;0.0;3.04;0.3;2.87;0.0;0.0;;;;14.51;15.28;1.22;84.0;85.0;3 oz;276.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,SHLDR TOP BLDE STK,BNLS,LN & FAT,0"" FAT,SEL,CKD,G";194;27.7;9.29;0.0;0.0;0.0;14.0;88.0;9.71;0.015;31.9;0.0;4.471;0.395;5.28;22.0;7.0;0.12;4.0;1.6;3.868;4.191;0.604;98.0;85.0;3 oz;199.0;1 steak
"BEEF,SHLDR TOP BLADE STEAK,BNLS,LN & FAT,0"" FAT,ALL GRDS,RAW";146;20.16;7.25;0.0;0.0;0.0;12.0;82.0;7.55;0.01;22.6;0.0;3.865;0.404;4.33;11.0;3.0;0.17;4.0;1.5;3.153;3.771;0.415;69.0;85.0;3 oz;239.0;1 steak
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,RAW";195;20.56;11.92;0.0;0.0;0.0;4.0;54.0;3.24;0.013;19.6;0.0;3.74;0.47;2.82;0.0;0.0;0.18;6.0;1.5;4.63;5.14;0.46;62.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,CHOIC,CKD,BRLD";235;27.54;12.98;0.0;0.0;0.0;6.0;62.0;4.35;0.015;27.3;0.0;4.02;0.38;3.03;0.0;0.0;0.16;8.0;1.6;4.9;5.56;0.52;79.0;85.0;3 oz;313.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,RAW";184;20.56;10.68;0.0;0.0;0.0;4.0;54.0;3.24;0.013;19.7;0.0;3.74;0.47;2.82;0.0;;;;;4.2;4.62;0.41;62.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,FULL CUT,LN&FAT,1/8""FAT,SEL,CKD,BRLD";218;27.58;11.08;0.0;0.0;0.0;6.0;62.0;4.36;0.015;27.4;0.0;4.02;0.38;3.03;0.0;;;;;4.23;4.76;0.44;79.0;85.0;3 oz;313.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW";192;20.7;11.54;0.0;0.0;0.0;20.0;56.0;3.82;0.013;24.8;0.0;6.183;0.613;1.49;0.0;0.0;0.35;;1.4;4.544;4.987;0.441;73.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRSD";247;32.76;11.87;0.0;0.0;0.0;8.0;43.0;5.49;0.011;33.5;0.0;5.726;0.43;1.82;0.0;0.0;0.48;8.0;1.7;4.506;5.064;0.478;100.0;85.0;3 oz;281.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD";218;26.41;11.64;0.0;0.0;0.0;6.0;35.0;4.43;0.009;27.0;0.0;4.616;0.347;1.47;0.0;0.0;0.41;;1.5;4.418;4.964;0.449;85.0;85.0;3 oz;338.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW";198;20.71;12.15;0.0;0.0;0.0;16.0;53.0;3.8;0.013;25.0;0.0;6.294;0.611;1.76;0.0;0.0;0.36;;1.4;4.784;5.251;0.464;75.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD";254;32.85;12.56;0.0;0.0;0.0;7.0;42.0;5.4;0.011;34.4;0.0;5.939;0.432;1.97;0.0;0.0;0.49;;1.7;4.766;5.355;0.484;101.0;85.0;3 oz;227.0;1 steak,  (yield from 341 g raw meat)
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD";223;26.05;12.44;0.0;0.0;0.0;6.0;34.0;4.31;0.009;27.4;0.0;4.71;0.342;1.56;0.0;0.0;0.41;;1.5;4.721;5.304;0.479;86.0;85.0;3 oz;338.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW";187;20.68;10.93;0.0;0.0;0.0;23.0;60.0;3.85;0.013;24.7;0.0;6.071;0.615;1.23;0.0;0.0;0.35;;1.4;4.303;4.723;0.417;72.0;85.0;3 oz;312.0;1 steak
"BEEF,RND,BTTM RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRSD";240;32.67;11.19;0.0;0.0;0.0;8.0;43.0;5.58;0.012;32.6;0.0;5.512;0.429;1.67;0.0;0.0;0.47;;1.7;4.247;4.772;0.431;98.0;85.0;3 oz;226.0;1 steak,  (yield from raw steak weighing 340g)
"BEEF,RND,BTTM RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD";212;26.77;10.85;0.0;0.0;0.0;7.0;35.0;4.56;0.01;26.6;0.0;4.517;0.352;1.37;0.0;0.0;0.4;;1.4;4.116;4.625;0.418;84.0;85.0;3 oz;338.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,RAW";166;21.49;8.24;0.0;0.0;0.0;20.0;58.0;3.98;0.013;25.8;0.0;6.42;0.637;1.55;0.0;0.0;0.33;;1.3;3.245;3.561;0.315;68.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD";208;28.31;9.65;0.0;0.0;0.0;7.0;37.0;4.7;0.01;28.7;0.0;4.947;0.372;1.57;0.0;0.0;0.41;6.0;1.4;3.664;4.117;0.392;84.0;85.0;3 oz;333.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,RAW";173;21.68;8.91;0.0;0.0;0.0;16.0;55.0;3.97;0.013;26.1;0.0;6.59;0.64;1.84;0.0;0.0;0.33;;1.3;3.509;3.851;0.34;70.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD";212;28.48;10.05;0.0;0.0;0.0;6.0;37.0;4.65;0.01;29.6;0.0;5.149;0.374;1.71;0.0;0.0;0.41;;1.5;3.813;4.285;0.387;86.0;85.0;3 oz;333.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,RAW";159;21.3;7.57;0.0;0.0;0.0;24.0;62.0;3.98;0.013;25.6;0.0;6.252;0.633;1.27;0.0;0.0;0.32;;1.3;2.98;3.271;0.289;66.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,EYE OF RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD";204;28.13;9.26;0.0;0.0;0.0;7.0;37.0;4.74;0.01;27.7;0.0;4.747;0.369;1.44;0.0;0.0;0.4;;1.4;3.515;3.949;0.357;83.0;85.0;3 oz;417.0;1 roast,  (yield from 530 g raw meat)
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,ALL GRDS,RAW";189;19.6;11.67;0.0;0.0;;5.0;58.0;4.41;0.013;19.6;0.0;3.16;0.41;3.01;0.0;;;;;4.6;5.0;0.46;65.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD";219;27.45;11.34;0.0;0.0;0.0;6.0;63.0;6.67;0.016;26.8;0.0;3.59;0.38;2.8;0.0;0.0;0.17;7.0;1.5;4.24;4.68;0.44;82.0;85.0;3 oz;326.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,CHOIC,RAW";199;19.48;12.83;0.0;0.0;0.0;5.0;58.0;4.37;0.013;19.6;0.0;3.14;0.41;3.0;0.0;;;;;5.04;5.49;0.51;65.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD";228;27.27;12.34;0.0;0.0;0.0;6.0;63.0;6.62;0.016;26.8;0.0;3.57;0.38;2.79;0.0;0.0;0.18;8.0;1.5;4.63;5.11;0.48;82.0;85.0;3 oz;325.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TIP RND,LN&FAT,1/8""FAT,SEL,RAW";178;19.74;10.39;0.0;0.0;0.0;5.0;58.0;4.45;0.013;19.6;0.0;3.18;0.41;3.03;0.0;;;;;4.1;4.45;0.41;64.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,TIP RND,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD";210;27.63;10.24;0.0;0.0;0.0;6.0;64.0;6.73;0.016;26.9;0.0;3.61;0.38;2.81;0.0;0.0;0.14;7.0;1.4;3.81;4.22;0.4;82.0;85.0;3 oz;327.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW";152;20.07;7.94;0.0;0.0;0.0;12.0;81.0;7.53;0.01;22.2;0.0;3.793;0.414;4.29;11.0;3.0;0.16;4.0;1.5;3.462;4.207;0.43;68.0;85.0;3 oz;231.0;1 steak
"BEEF,RND,TOP RND,LN,1/8"" FAT,CHOIC,CKD,PAN-FRIED";228;33.93;8.33;2.03;0.0;0.0;6.0;65.0;4.58;0.02;34.5;0.0;5.394;0.582;3.9;0.0;0.0;0.17;5.0;1.7;2.399;3.031;1.523;102.0;85.0;3 oz;283.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW";166;22.06;7.93;0.0;0.0;0.0;21.0;60.0;4.08;0.013;26.5;0.0;6.589;0.653;1.59;0.0;0.0;0.33;;1.3;3.123;3.428;0.303;69.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,ALL GRDS,CKD,BRSD";238;34.34;10.13;0.0;0.0;0.0;5.0;45.0;4.34;0.017;32.5;0.0;3.65;0.27;2.62;0.0;0.0;0.17;7.0;1.7;3.78;4.15;0.42;90.0;85.0;3 oz;286.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TOP RND STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD";204;30.67;9.0;0.0;0.0;0.0;7.0;41.0;5.2;0.011;31.7;0.0;5.36;0.403;1.71;0.0;0.0;0.43;6.0;1.5;3.415;3.837;0.367;90.0;85.0;3 oz;326.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW";168;21.94;8.19;0.0;0.0;0.0;17.0;57.0;4.06;0.013;26.7;0.0;6.667;0.648;1.86;0.0;0.0;0.33;;1.3;3.224;3.538;0.313;69.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,BRSD";250;34.09;11.61;0.0;0.0;0.0;5.0;45.0;4.31;0.017;32.5;0.0;3.63;0.27;2.61;0.0;;;;;4.33;4.76;0.48;90.0;85.0;3 oz;289.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD";224;30.7;10.27;0.0;0.0;0.0;7.0;40.0;5.09;0.011;32.4;0.0;5.55;0.403;1.84;0.0;0.0;0.44;;1.6;3.898;4.379;0.396;92.0;85.0;3 oz;347.0;1 steak,  (yield from raw steak weighing 492 g)
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,CHOIC,CKD,PAN-FRIED";266;32.99;13.83;0.0;0.0;0.0;6.0;68.0;4.35;0.019;32.0;0.0;5.15;0.57;3.28;0.0;0.0;0.18;9.0;1.8;4.64;5.18;1.72;97.0;85.0;3 oz;283.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,RAW";164;22.18;7.68;0.0;0.0;0.0;25.0;63.0;4.1;0.013;26.3;0.0;6.51;0.659;1.32;0.0;0.0;0.3;;1.2;3.023;3.317;0.293;68.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,SEL,CKD,BRSD";225;34.6;8.54;0.0;0.0;0.0;4.0;45.0;4.37;0.017;32.5;0.0;3.67;0.27;2.64;0.0;;;;;3.2;3.51;0.35;90.0;85.0;3 oz;286.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD";201;30.63;7.73;0.0;0.0;0.0;8.0;41.0;5.31;0.011;31.0;0.0;5.169;0.402;1.57;0.0;0.0;0.42;;1.5;2.933;3.296;0.298;87.0;85.0;3 oz;359.0;1 steak,  (yield from raw steak weighing 491g)
"BEEF,RND,TOP RND,LN&FAT,1/8""FAT,PRIME,RAW";173;22.24;8.67;0.0;0.0;0.0;3.0;51.0;2.8;0.014;20.5;0.0;4.25;0.5;2.79;0.0;;;;;3.3;3.59;0.38;59.0;28.35;1 oz;453.6;1 lb
"BEEF,RND,TOP RND,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD";225;31.27;10.1;0.0;0.0;0.0;6.0;61.0;5.49;0.017;28.0;0.0;5.95;0.55;2.46;0.0;;;;;3.61;4.01;0.46;84.0;85.0;3 oz;332.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,SHLDR TOP BLADE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,RAW";137;20.28;6.21;0.0;0.0;0.0;12.0;86.0;7.84;0.011;23.6;0.0;4.13;0.39;4.39;12.0;3.0;0.2;3.0;1.5;2.69;3.118;0.391;71.0;85.0;3 oz;252.0;1 steak
"BEEF,BRISKET,FLAT HALF,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW";165;20.32;9.29;0.0;0.0;0.0;13.0;80.0;4.98;0.002;23.1;0.0;6.019;0.59;1.76;12.0;4.0;0.14;4.0;1.5;3.592;4.586;0.393;67.0;85.0;3 oz;1855.0;1 piece
"BEEF,SHRT LOIN,PRTRHS STEAK,LN&FAT,1/8""FAT,CHOIC,RAW";218;20.36;14.58;0.0;0.0;0.0;19.0;52.0;3.19;0.003;20.7;0.0;4.961;0.59;1.8;14.0;4.0;0.23;5.0;1.5;6.171;6.836;0.689;61.0;85.0;3 oz;539.0;1 steak
"BEEF,SHRT LOIN,PRTRHS STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRILLD";284;24.85;19.78;0.0;0.0;0.0;19.0;63.0;4.09;0.003;25.7;0.0;5.67;0.657;2.01;24.0;7.0;0.34;5.0;1.9;7.905;8.832;0.878;85.0;85.0;3 oz;417.0;1 steak
"BEEF,SHRT LOIN,T-BONE STEAK,LN&FAT,1/8""FAT,CHOIC,RAW";228;20.0;15.83;0.0;0.0;0.0;21.0;35.0;3.31;0.002;19.8;0.0;5.164;0.568;1.66;14.0;4.0;0.27;5.0;1.6;6.684;7.312;0.72;62.0;85.0;3 oz;461.0;1 steak
"BEEF,SHRT LN,T-BONE STK,L & F,1/8"" FAT,CHOIC,CKD,GRILLED";294;24.21;21.13;0.0;0.0;0.0;19.0;63.0;4.02;0.003;26.3;0.0;5.618;0.662;1.79;25.0;7.0;0.25;6.0;1.6;8.722;9.674;0.948;82.0;85.0;3 oz;360.0;1 steak
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW";228;20.61;15.49;0.0;0.0;0.0;24.0;52.0;3.53;0.011;22.8;0.0;6.077;0.562;1.06;0.0;0.0;0.39;;1.5;6.251;6.633;0.589;81.0;85.0;3 oz;;
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,ALL GRDS,CKD,GRILLED";264;26.44;16.78;0.0;0.0;0.0;19.0;54.0;4.75;0.009;28.5;0.0;7.037;0.553;1.56;0.0;0.0;0.46;11.0;1.6;6.608;6.993;0.621;88.0;85.0;3 oz;213.0;1 steak
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,CHOIC,RAW";237;19.32;17.1;0.0;0.0;0.0;6.0;54.0;3.2;0.013;16.6;0.0;3.95;0.4;2.79;0.0;0.0;;;1.5;6.91;7.41;0.61;82.0;85.0;3 oz;301.0;1 steak
"BEEF,SHRT LOIN,TOP LN,STK,LN & FAT,1/8"" FAT,CHOIC,CKD,GRLLD";278;26.16;18.45;0.0;0.0;0.0;17.0;52.0;4.65;0.009;28.1;0.0;7.095;0.521;1.73;0.0;0.0;0.48;12.0;1.6;7.264;7.688;0.683;97.0;85.0;3 oz;221.0;1 steak,  (yield from 270 g raw meat)
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,RAW";224;20.59;15.04;0.0;0.0;0.0;23.0;52.0;3.45;0.009;23.5;0.0;5.502;0.569;0.98;0.0;0.0;0.38;;1.6;6.067;6.438;0.572;80.0;85.0;3 oz;;
"BEEF,LOIN,TOP LOIN,LN & FAT,1/8"" FAT,SEL,CKD,GRILLED";250;26.72;15.11;0.0;0.0;0.0;22.0;57.0;4.85;0.009;28.8;0.0;6.978;0.585;1.38;0.0;0.0;0.45;;1.6;5.951;6.298;0.56;79.0;85.0;3 oz;;
"BEEF,SHRT LOIN,TOP LOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,RAW";281;19.0;22.17;0.0;0.0;0.0;6.0;53.0;3.14;0.012;17.3;0.0;3.88;0.39;2.75;0.0;;;;;9.08;9.78;0.8;67.0;85.0;3 oz;227.0;1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)
"BEEF,SHRT LOIN,TOP LOIN,LN&FAT,1/8""FAT,PRIME,CKD,BRLD";310;25.92;22.12;0.0;0.0;0.0;9.0;64.0;4.65;0.015;23.7;0.0;4.77;0.38;1.94;0.0;;;;;8.91;9.39;0.8;79.0;85.0;3 oz;167.0;1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 242 g)
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW";247;19.61;18.16;0.0;0.0;0.0;23.0;50.0;3.41;0.011;22.0;0.0;5.782;0.535;1.01;0.0;0.0;0.41;;1.6;8.41;8.93;0.79;85.0;85.0;3 oz;164.0;1 steak
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD";267;26.46;17.12;0.0;0.0;0.0;19.0;54.0;4.76;0.009;28.6;0.0;7.041;0.554;1.56;0.0;0.0;0.47;11.0;1.7;6.743;7.136;0.654;97.0;85.0;3 oz;104.0;1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,ALL GRDS,CKD,RSTD";324;23.9;24.6;0.0;0.0;0.0;9.0;57.0;4.03;0.014;22.9;0.0;3.0;0.25;2.46;0.0;;;;;9.72;10.27;1.0;85.0;85.0;3 oz;330.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW";246;19.82;17.88;0.0;0.0;0.0;25.0;50.0;3.5;0.012;21.4;0.0;6.392;0.534;1.1;0.0;0.0;0.41;;1.6;7.214;7.655;0.68;85.0;85.0;3 oz;177.0;1 steak
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD";273;26.43;17.78;0.0;0.0;0.0;17.0;52.0;4.67;0.009;28.2;0.0;7.169;0.527;1.74;0.0;0.0;0.47;;1.7;7.001;7.409;0.658;99.0;140.0;1 steak,  (yield from 181 g raw meat);85.0;3 oz
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,CHOIC,CKD,RSTD";331;23.9;25.39;0.0;0.0;0.0;9.0;65.0;4.03;0.016;22.8;0.0;3.88;0.48;3.37;0.0;;;;;10.02;10.5;0.96;85.0;85.0;3 oz;329.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,RAW";249;19.37;18.46;0.0;0.0;0.0;22.0;50.0;3.32;0.009;22.6;0.0;5.176;0.535;0.92;0.0;0.0;0.41;;1.6;7.451;7.906;0.702;86.0;149.0;1 steak,  (yield from 1 raw steak weighing149g);28.35;1 oz
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,SEL,CKD,BRLD";262;26.48;16.53;0.0;0.0;0.0;22.0;57.0;4.85;0.009;28.9;0.0;6.916;0.58;1.37;0.0;0.0;0.46;;1.7;6.511;6.89;0.612;96.0;119.0;1 steak,  (yield from 1 raw steak weighing 151g);85.0;3 oz
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,SEL,CKD,RSTD";316;23.9;23.7;0.0;0.0;0.0;9.0;57.0;4.03;0.014;22.9;0.0;3.0;0.25;2.46;0.0;;;;;9.38;9.92;0.96;85.0;85.0;3 oz;329.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,TENDERLOIN,LN&FAT,1/8""FAT,PRIME,RAW";274;18.15;21.83;0.0;0.0;0.0;7.0;49.0;3.05;0.012;17.1;0.0;2.99;0.38;2.6;0.0;;;;;8.96;9.26;0.87;70.0;28.35;1 oz;453.6;1 lb
"BEEF,TENDERLOIN,STEAK,LN & FAT,1/8"" FAT,PRIME,CKD,BRLD";308;25.26;22.21;0.0;0.0;0.0;8.0;59.0;4.88;0.015;24.4;0.0;3.52;0.39;2.41;0.0;;;;;8.85;9.17;0.86;86.0;85.0;3 oz;106.0;1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 154 g)
"BEEF,TENDERLOIN,RST,LN & FAT,1/8"" FAT,PRIME,CKD,RSTD";343;24.04;26.67;0.0;0.0;0.0;8.0;55.0;4.39;0.014;23.1;0.0;3.01;0.33;2.53;0.0;0.0;0.55;17.0;2.0;10.63;11.01;1.03;88.0;85.0;3 oz;326.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,RAW";201;20.3;12.71;0.0;0.0;0.0;24.0;52.0;3.55;0.011;22.9;0.0;5.986;0.554;1.05;0.0;0.0;0.36;;1.4;5.127;5.44;0.483;75.0;85.0;3 oz;608.0;1 steak
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,ALL GRDS,CKD,BRLD";243;26.96;14.23;0.0;0.0;0.0;20.0;56.0;4.87;0.009;29.2;0.0;7.176;0.564;1.59;0.0;0.0;0.44;9.0;1.6;5.603;5.93;0.547;92.0;85.0;3 oz;306.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,RAW";214;19.92;14.28;0.0;0.0;0.0;25.0;51.0;3.57;0.013;21.8;0.0;6.425;0.536;1.11;0.0;0.0;0.37;;1.5;5.763;6.115;0.543;78.0;28.35;1 oz;453.6;1 lb
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,BRLD";257;26.8;15.75;0.0;0.0;0.0;18.0;54.0;4.81;0.009;29.0;0.0;7.269;0.534;1.77;0.0;0.0;0.46;;1.6;6.202;6.564;0.583;96.0;85.0;3 oz;306.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
"BEEF,TOP SIRLOIN,STEAK,LN & FAT,1/8"" FAT,CHOIC,CKD,PAN-FRIED";313;28.77;21.06;0.0;0.0;0.0;12.0;71.0;5.55;0.017;29.8;0.0;3.83;0.44;3.34;0.0;0.0;0.54;14.0;1.9;8.18;8.86;1.71;98.0;85.0;3 oz;307.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
